,Date,sentiment,PriceDiff
132,2016-07-14,0.5,0.4438247680664062
133,2016-07-15,1.0,-0.0023117065429687
134,2016-07-18,0.7777777777777778,0.2427196502685547
135,2016-07-19,0.75,0.0092449188232421
136,2016-07-20,0.6666666666666666,0.0208015441894531
137,2016-07-21,0.3333333333333333,-0.1225147247314453
138,2016-07-22,0.3333333333333333,-0.1779899597167968
139,2016-07-25,1.0,-0.3051357269287109
140,2016-07-26,1.0,-0.1548786163330078
141,2016-07-27,0.5,1.4516830444335938
142,2016-07-28,0.5,0.3213176727294922
143,2016-07-29,1.0,-0.0300407409667968
144,2016-08-01,1.0,0.4253311157226562
145,2016-08-02,0.0,-0.362924575805664
146,2016-08-03,1.0,0.3028221130371094
147,2016-08-04,0.5,0.1510677337646484
148,2016-08-05,0.6666666666666666,0.3741817474365234
149,2016-08-08,0.0,0.2068519592285156
150,2016-08-09,1.0,0.1022529602050781
151,2016-08-10,0.5,-0.1882476806640625
152,2016-08-11,1.0,-0.0162715911865234
153,2016-08-12,1.0,0.0581016540527343
154,2016-08-15,1.0,0.3021354675292969
155,2016-08-16,0.5,-0.0232410430908203
156,2016-08-17,0.6666666666666666,-0.0371818542480468
157,2016-08-18,1.0,-0.032541275024414
158,2016-08-19,0.3333333333333333,0.0650749206542968
159,2016-08-22,1.0,-0.1975479125976562
160,2016-08-23,0.75,0.079019546508789
161,2016-08-24,0.5,-0.1905727386474609
162,2016-08-25,0.0,-0.1069183349609375
163,2016-08-26,1.0,-0.1464176177978515
164,2016-08-29,0.6666666666666666,-0.0278873443603515
165,2016-08-30,0.3333333333333333,-0.1905803680419922
166,2016-08-31,1.0,0.0232391357421875
167,2016-09-01,1.0,0.1464214324951172
168,2016-09-02,1.0,0.2324142456054687
169,2016-09-06,1.0,-0.0069751739501953
170,2016-09-07,0.3333333333333333,0.1533946990966797
171,2016-09-08,0.75,-0.6600513458251953
172,2016-09-09,0.6666666666666666,-0.5554695129394531
173,2016-09-12,0.5,0.5368766784667969
174,2016-09-13,1.0,0.5833549499511719
175,2016-09-14,1.0,0.8878078460693359
176,2016-09-15,0.5,0.8831748962402344
177,2016-09-16,0.7142857142857143,-0.1510639190673828
178,2016-09-19,0.6666666666666666,-0.3114337921142578
179,2016-09-20,0.3333333333333333,-0.002328872680664
180,2016-09-21,0.5,-0.0046424865722656
181,2016-09-22,0.6666666666666666,0.2486743927001953
182,2016-09-23,0.3333333333333333,-0.44390869140625
183,2016-09-26,0.3333333333333333,0.0395145416259765
184,2016-09-27,0.0,0.048807144165039
185,2016-09-28,1.0,0.1998748779296875
186,2016-09-29,1.0,-0.4113712310791015
187,2016-09-30,0.75,0.2021980285644531
188,2016-10-03,0.6666666666666666,-0.123178482055664
189,2016-10-04,1.0,0.1115646362304687
190,2016-10-05,1.0,0.0116138458251953
191,2016-10-06,0.6666666666666666,0.195230484008789
192,2016-10-07,1.0,0.0395088195800781
193,2016-10-10,0.75,0.4625015258789062
194,2016-10-11,0.6666666666666666,0.05810546875
195,2016-10-12,0.6666666666666666,0.2417049407958984
196,2016-10-13,0.8888888888888888,-0.0836734771728515
197,2016-10-14,0.7,0.1510734558105468
198,2016-10-17,0.4285714285714285,-0.018594741821289
199,2016-10-18,0.8888888888888888,-0.0185890197753906
200,2016-10-19,0.6666666666666666,-0.0813465118408203
201,2016-10-20,0.75,-0.0139389038085937
202,2016-10-21,0.875,-0.1069202423095703
203,2016-10-24,0.5,0.2440395355224609
204,2016-10-25,0.3333333333333333,0.1394481658935547
205,2016-10-26,0.4444444444444444,-0.6182212829589844
206,2016-10-27,0.7142857142857143,-0.2579727172851562
207,2016-10-28,0.5714285714285714,-0.1766357421875
208,2016-10-31,0.5,-0.041839599609375
209,2016-11-01,0.7142857142857143,-0.4764423370361328
210,2016-11-02,1.0,0.0232410430908203
211,2016-11-03,0.5714285714285714,-0.2779922485351562
212,2016-11-04,0.8,-0.2312774658203125
213,2016-11-07,0.4285714285714285,0.3667736053466797
214,2016-11-08,1.0,0.1518383026123047
215,2016-11-09,0.4285714285714285,-0.0420436859130859
216,2016-11-10,0.5,-0.7218418121337891
217,2016-11-11,1.0,0.149505615234375
218,2016-11-14,0.4444444444444444,-0.6354122161865234
219,2016-11-15,0.4444444444444444,0.3270530700683594
220,2016-11-16,0.6666666666666666,0.6727809906005859
221,2016-11-17,0.4285714285714285,-0.0093441009521484
222,2016-11-18,0.2857142857142857,0.02569580078125
223,2016-11-21,0.6666666666666666,0.3901252746582031
224,2016-11-22,0.6,0.0163440704345703
225,2016-11-23,0.9,-0.133148193359375
226,2016-11-25,0.8,0.1308193206787109
227,2016-11-28,0.8571428571428571,-0.0513877868652343
228,2016-11-29,1.0,-0.02569580078125
229,2016-11-30,0.8,-0.2195911407470703
230,2016-12-01,0.4285714285714285,-0.2406139373779297
231,2016-12-02,0.625,0.0957717895507812
232,2016-12-05,0.75,-0.1845455169677734
233,2016-12-06,0.875,0.1962261199951172
234,2016-12-07,0.3333333333333333,0.2522964477539062
235,2016-12-08,0.6666666666666666,0.2546310424804687
236,2016-12-09,0.5,0.4274978637695312
237,2016-12-12,0.5,-0.1518383026123047
238,2016-12-13,0.6666666666666666,0.4415149688720703
239,2016-12-14,0.75,0.0
240,2016-12-15,0.875,0.1471691131591797
241,2016-12-16,0.875,0.0350418090820312
242,2016-12-19,0.6666666666666666,0.1565093994140625
243,2016-12-20,0.2857142857142857,0.0724201202392578
244,2016-12-21,0.5,0.0257015228271484
245,2016-12-22,0.6666666666666666,-0.1798763275146484
246,2016-12-23,0.6,0.0537300109863281
247,2016-12-27,0.5714285714285714,0.1728668212890625
248,2016-12-28,0.875,-0.1168079376220703
249,2016-12-29,0.8888888888888888,-0.0070037841796875
250,2016-12-30,0.375,-0.2125816345214843
